50,34,34,,0.63,0,,,,,,,,,,
51,28,28,,0.397,0,,,,,,,,,,
52,28,28,,0.41,0,,,,,,,,,,
53,28,28,,0.53,0,,,,,,,,,,
54,28,28,,0.393,0,,,,,,,,,,
55,28,28,,0.5,0,,,,,,,,,,
56,28,28,,0.53,0,,,,,,,,,,
57,28,28,,0.41,0,,,,,,,,,,
58,28,28,,0.37,0,,,,,,,,,,
59,28,28,,0.49,0,,,,,,,,,,
60,28,28,,0.422,0,,,,,,,,,,
1,17,17,,0.4,0,,,,,,,,,,
2,17,17,,0.65,0,,,,,,,,,,
3,17,17,,0.42,0,,,,,,,,,,
4,17,17,,0.375,0,,,,,,,,,,
5,17,17,,0.53,0,,,,,,,,,,
6,17,17,,0.37,0,,,,,,,,,,
7,17,17,,0.33,0,,,,,,,,,,
8,17,17,,0.39,0,,,,,,,,,,
9,17,17,,0.7,0,,,,,,,,,,
10,17,17,,0.35,0,,,,,,,,,,
11,64,64,,0.3,0,,,,,,,,,,
12,64,64,,0.35,0,,,,,,,,,,
13,64,64,,0.33,0,,,,,,,,,,
14,64,64,,0.29,0,,,,,,,,,,
15,64,64,,0.28,0,,,,,,,,,,
16,64,64,,0.25,0,,,,,,,,,,
17,64,64,,0.36,0,,,,,,,,,,
18,64,64,,0.49,0,,,,,,,,,,
19,64,64,,0.42,0,,,,,,,,,,
20,64,64,,0.87,0,,,,,,,,,,
21,48,48,,0.47,0,,,,,,,,,,
22,48,48,,0.49,0,,,,,,,,,,
23,48,48,,0.37,0,,,,,,,,,,
24,48,64,+,0.28,256,,,,,,,,,,
25,48,48,,0.21,0,,,,,,,,,,
26,48,48,,0.3,0,,,,,,,,,,
27,48,48,,0.83,0,,,,,,,,,,
28,48,48,,0.8,0,,,,,,,,,,
29,48,48,,0.36,0,,,,,,,,,,
30,48,17,+,0.23,961,,,,,,,,,,
31,90,90,,0.39,0,,,,,,,,,,
32,90,90,,0.62,0,,,,,,,,,,
33,90,90,,0.27,0,,,,,,,,,,
34,90,90,,0.28,0,,,,,,,,,,
35,90,90,,0.98,0,,,,,,,,,,
36,90,90,,0.92,0,,,,,,,,,,
37,90,90,,0.34,0,,,,,,,,,,
38,90,90,,0.36,0,,,,,,,,,,
39,90,90,,0.33,0,,,,,,,,,,
40,90,90,,0.24,0,,,,,,,,,,
41,34,34,,0.36,0,,,,,,,,,,
42,34,34,,0.34,0,,,,,,,,,,
43,34,34,,0.53,0,,,,,,,,,,
44,34,34,,0.35,0,,,,,,,,,,
45,34,34,,0.44,0,,,,,,,,,,
46,34,17,+,0.33,289,,,,,,,,,,
47,34,34,,0.33,0,,,,,,,,,,
48,34,34,,0.4,0,,,,,,,,,,
49,34,34,,0.26,0,,,,,,,,,,
50,34,34,,0.35,0,,,,,,,,,,
51,28,28,,0.25,0,,,,,,,,,,
52,28,28,,0.47,0,,,,,,,,,,
53,28,28,,0.44,0,,,,,,,,,,
54,28,28,,0.44,0,,,,,,,,,,
55,28,28,,0.485,0,,,,,,,,,,
56,28,17,+,0.44,121,,,,,,,,,,
57,28,28,,0.35,0,,,,,,,,,,
58,28,28,,0.47,0,,,,,,,,,,
59,28,28,,0.65,0,,,,,,,,,,
60,28,28,,0.25,0,,,,,,,,,,
1,17,17,,0.23,0,,,,,,,,,,
2,17,17,,0.3,0,,,,,,,,,,
3,17,17,,0.565,0,,,,,,,,,,
4,17,17,,0.35,0,,,,,,,,,,
5,17,17,,0.54,0,,,,,,,,,,
6,17,17,,0.5,0,,,,,,,,,,
7,17,17,,0.29,0,,,,,,,,,,
8,17,17,,0.449,0,,,,,,,,,,
9,17,64,+,0.23,2209,,,,,,,,,,
10,17,28,+,0.27,121,,,,,,,,,,
11,64,64,,0.27,0,,,,,,,,,,
12,64,64,,0.29,0,,,,,,,,,,
13,64,64,,0.65,0,,,,,,,,,,
14,64,64,,0.28,0,,,,,,,,,,
15,64,64,,0.27,0,,,,,,,,,,
16,64,64,,0.34,0,,,,,,,,,,
17,64,64,,0.33,0,,,,,,,,,,
18,64,64,,0.48,0,,,,,,,,,,
19,64,64,,0.44,0,,,,,,,,,,
20,64,64,,0.87,0,,,,,,,,,,
21,48,64,+,0.32,256,,,,,,,,,,
22,48,48,,0.46,0,,,,,,,,,,
23,48,48,,0.51,0,,,,,,,,,,
24,48,48,,0.36,0,,,,,,,,,,
25,48,48,,0.26,0,,,,,,,,,,
26,48,48,,0.57,0,,,,,,,,,,
27,48,48,,0.31,0,,,,,,,,,,
28,48,48,,0.44,0,,,,,,,,,,
29,48,48,,0.46,0,,,,,,,,,,
30,48,48,,0.26,0,,,,,,,,,,
31,90,90,,0.34,0,,,,,,,,,,
32,90,90,,0.91,0,,,,,,,,,,
33,90,90,,0.84,0,,,,,,,,,,
34,90,90,,0.88,0,,,,,,,,,,
35,90,90,,0.43,0,,,,,,,,,,
36,90,90,,0.72,0,,,,,,,,,,
37,90,90,,0.33,0,,,,,,,,,,
38,90,17,+,0.3,5329,,,,,,,,,,
39,90,64,+,0.29,676,,,,,,,,,,
40,90,90,,0.53,0,,,,,,,,,,
41,34,34,,0.34,0,,,,,,,,,,
42,34,34,,0.36,0,,,,,,,,,,
43,34,34,,0.39,0,,,,,,,,,,
44,34,34,,0.53,0,,,,,,,,,,
45,34,34,,0.48,0,,,,,,,,,,
46,34,34,,0.35,0,,,,,,,,,,
47,34,34,,0.38,0,,,,,,,,,,
48,34,34,,0.47,0,,,,,,,,,,
49,34,34,,0.39,0,,,,,,,,,,
50,34,34,,0.33,0,,,,,,,,,,
51,28,28,,0.41,0,,,,,,,,,,
52,28,28,,0.52,0,,,,,,,,,,
53,28,17,+,0.265,121,,,,,,,,,,
54,28,28,,0.485,0,,,,,,,,,,
55,28,17,+,0.31,121,,,,,,,,,,
56,28,28,,0.365,0,,,,,,,,,,
57,28,28,,0.7,0,,,,,,,,,,
58,28,28,,0.65,0,,,,,,,,,,
59,28,28,,0.46,0,,,,,,,,,,
60,28,28,,0.44,0,,,,,,,,,,
1,17,17,,0.53,0,,,,,,,,,,
2,17,17,,0.474,0,,,,,,,,,,
3,17,64,+,0.22,2209,,,,,,,,,,
4,17,64,+,0.23,2209,,,,,,,,,,
5,17,17,,0.56,0,,,,,,,,,,
6,17,17,,0.63,0,,,,,,,,,,
7,17,17,,0.43,0,,,,,,,,,,
8,17,17,,0.5,0,,,,,,,,,,
9,17,17,,0.23,0,,,,,,,,,,
10,17,17,,0.59,0,,,,,,,,,,
11,64,64,,0.52,0,,,,,,,,,,
12,64,64,,0.28,0,,,,,,,,,,
13,64,64,,0.3,0,,,,,,,,,,
14,64,48,+,0.33,256,,,,,,,,,,
15,64,48,+,0.25,256,,,,,,,,,,
16,64,64,,0.44,0,,,,,,,,,,
17,64,64,,0.24,0,,,,,,,,,,
18,64,64,,0.25,0,,,,,,,,,,
19,64,48,+,0.32,256,,,,,,,,,,
20,64,64,,0.67,0,,,,,,,,,,
21,48,48,,0.36,0,,,,,,,,,,
22,48,48,,0.68,0,,,,,,,,,,
23,48,48,,0.6,0,,,,,,,,,,
24,48,48,,0.33,0,,,,,,,,,,
25,48,48,,0.88,0,,,,,,,,,,
26,48,90,+,0.36,1764,,,,,,,,,,
27,48,48,,0.23,0,,,,,,,,,,
28,48,64,+,0.27,256,,,,,,,,,,
29,48,48,,0.25,0,,,,,,,,,,
30,48,48,,0.62,0,,,,,,,,,,
31,90,90,,0.79,0,,,,,,,,,,
32,90,90,,0.6,0,,,,,,,,,,
33,90,90,,0.74,0,,,,,,,,,,
34,90,90,,0.76,0,,,,,,,,,,
35,90,90,,0.52,0,,,,,,,,,,
36,90,90,,0.3,0,,,,,,,,,,
37,90,90,,0.58,0,,,,,,,,,,
38,90,90,,0.33,0,,,,,,,,,,
39,90,90,,0.44,0,,,,,,,,,,
40,90,90,,0.36,0,,,,,,,,,,
41,34,34,,0.22,0,,,,,,,,,,
42,34,34,,0.28,0,,,,,,,,,,
43,34,34,,0.31,0,,,,,,,,,,
44,34,34,,0.37,0,,,,,,,,,,
45,34,34,,0.43,0,,,,,,,,,,
46,34,34,,0.31,0,,,,,,,,,,
47,34,34,,0.31,0,,,,,,,,,,
48,34,34,,0.36,0,,,,,,,,,,
49,34,34,,0.3,0,,,,,,,,,,
50,34,34,,0.33,0,,,,,,,,,,
51,28,28,,0.35,0,,,,,,,,,,
52,28,28,,0.64,0,,,,,,,,,,
53,28,28,,0.64,0,,,,,,,,,,
54,28,28,,0.65,0,,,,,,,,,,
55,28,28,,0.61,0,,,,,,,,,,
56,28,17,+,0.298,121,,,,,,,,,,
57,28,28,,0.52,0,,,,,,,,,,
58,28,28,,0.34,0,,,,,,,,,,
59,28,28,,0.62,0,,,,,,,,,,
60,28,28,,0.33,0,,,,,,,,,,
1,17,17,,0.227,0,,,,,,,,,,
2,17,34,+,0.24,289,,,,,,,,,,
3,17,17,,0.47,0,,,,,,,,,,
4,17,17,,0.515,0,,,,,,,,,,
5,17,17,,0.3,0,,,,,,,,,,
6,17,17,,0.52,0,,,,,,,,,,
7,17,17,,0.52,0,,,,,,,,,,
8,17,17,,0.255,0,,,,,,,,,,
9,17,17,,0.42,0,,,,,,,,,,
10,17,48,+,0.22,961,,,,,,,,,,
11,64,64,,0.51,0,,,,,,,,,,
12,64,64,,0.69,0,,,,,,,,,,
13,64,64,,0.28,0,,,,,,,,,,
14,64,64,,0.28,0,,,,,,,,,,
15,64,64,,0.42,0,,,,,,,,,,
16,64,64,,0.46,0,,,,,,,,,,
17,64,64,,0.47,0,,,,,,,,,,
18,64,64,,0.4,0,,,,,,,,,,
19,64,64,,0.42,0,,,,,,,,,,
20,64,64,,0.32,0,,,,,,,,,,
21,48,34,+,0.21,196,,,,,,,,,,
22,48,48,,0.29,0,,,,,,,,,,
23,48,48,,0.57,0,,,,,,,,,,
24,48,48,,0.73,0,,,,,,,,,,
25,48,48,,0.44,0,,,,,,,,,,
26,48,48,,0.7,0,,,,,,,,,,
27,48,48,,0.51,0,,,,,,,,,,
28,48,48,,0.7,0,,,,,,,,,,
29,48,48,,0.33,0,,,,,,,,,,
30,48,48,,0.52,0,,,,,,,,,,
31,90,90,,0.29,0,,,,,,,,,,
32,90,90,,0.36,0,,,,,,,,,,
33,90,90,,0.36,0,,,,,,,,,,
34,90,48,+,0.28,1764,,,,,,,,,,
35,90,90,,0.3,0,,,,,,,,,,
36,90,90,,0.93,0,,,,,,,,,,
37,90,90,,0.9,0,,,,,,,,,,
38,90,90,,0.92,0,,,,,,,,,,
39,90,90,,0.39,0,,,,,,,,,,
40,90,90,,0.85,0,,,,,,,,,,
41,34,28,+,0.25,36,,,,,,,,,,
42,34,34,,0.3,0,,,,,,,,,,
43,34,34,,0.27,0,,,,,,,,,,
44,34,34,,0.26,0,,,,,,,,,,
45,34,28,+,0.24,36,,,,,,,,,,
46,34,34,,0.49,0,,,,,,,,,,
47,34,34,,0.46,0,,,,,,,,,,
48,34,34,,0.5,0,,,,,,,,,,
49,34,34,,0.29,0,,,,,,,,,,
50,34,34,,0.47,0,,,,,,,,,,
51,28,28,,0.48,0,,,,,,,,,,
52,28,28,,0.51,0,,,,,,,,,,
53,28,28,,0.49,0,,,,,,,,,,
54,28,28,,0.33,0,,,,,,,,,,
55,28,28,,0.48,0,,,,,,,,,,
56,28,34,+,0.22,36,,,,,,,,,,
57,28,28,,0.375,0,,,,,,,,,,
58,28,28,,0.58,0,,,,,,,,,,
59,28,28,,0.33,0,,,,,,,,,,
60,28,28,,0.77,0,,,,,,,,,,
1,17,17,,0.33,0,,,,,,,,,,
2,17,28,+,0.22,121,,,,,,,,,,
3,17,17,,0.67,0,,,,,,,,,,
4,17,34,+,0.23,289,,,,,,,,,,
5,17,17,,0.692,0,,,,,,,,,,
6,17,17,,0.34,0,,,,,,,,,,
7,17,17,,0.643,0,,,,,,,,,,
8,17,34,+,0.27,289,,,,,,,,,,
9,17,17,,0.665,0,,,,,,,,,,
10,17,17,,0.77,0,,,,,,,,,,
11,64,34,+,0.28,900,,,,,,,,,,
12,64,64,,0.46,0,,,,,,,,,,
13,64,64,,0.77,0,,,,,,,,,,
14,64,64,,0.27,0,,,,,,,,,,
15,64,64,,0.42,0,,,,,,,,,,
16,64,64,,0.41,0,,,,,,,,,,
17,64,64,,0.41,0,,,,,,,,,,
18,64,64,,0.46,0,,,,,,,,,,
19,64,34,+,0.24,900,,,,,,,,,,
20,64,64,,0.31,0,,,,,,,,,,
21,48,48,,0.55,0,,,,,,,,,,
22,48,48,,0.31,0,,,,,,,,,,
23,48,48,,0.23,0,,,,,,,,,,
24,48,48,,0.56,0,,,,,,,,,,
25,48,48,,0.46,0,,,,,,,,,,
26,48,48,,0.38,0,,,,,,,,,,
27,48,48,,0.24,0,,,,,,,,,,
28,48,48,,0.51,0,,,,,,,,,,
29,48,28,+,0.26,400,,,,,,,,,,
30,48,64,+,0.25,256,,,,,,,,,,
31,90,90,,0.34,0,,,,,,,,,,
32,90,90,,0.58,0,,,,,,,,,,
33,90,90,,0.77,0,,,,,,,,,,
34,90,90,,0.27,0,,,,,,,,,,
35,90,90,,0.59,0,,,,,,,,,,
36,90,90,,0.57,0,,,,,,,,,,
37,90,90,,0.89,0,,,,,,,,,,
38,90,90,,0.95,0,,,,,,,,,,
39,90,90,,0.36,0,,,,,,,,,,
40,90,90,,0.57,0,,,,,,,,,,
41,34,34,,0.35,0,,,,,,,,,,
42,34,34,,0.24,0,,,,,,,,,,
43,34,34,,0.53,0,,,,,,,,,,
44,34,34,,0.24,0,,,,,,,,,,
45,34,34,,0.51,0,,,,,,,,,,
46,34,90,+,0.33,3136,,,,,,,,,,
47,34,34,,0.4,0,,,,,,,,,,
48,34,34,,0.27,0,,,,,,,,,,
49,34,34,,0.47,0,,,,,,,,,,
50,34,34,,0.35,0,,,,,,,,,,
51,28,28,,0.57,0,,,,,,,,,,
52,28,28,,0.29,0,,,,,,,,,,
53,28,28,,0.57,0,,,,,,,,,,
54,28,28,,0.47,0,,,,,,,,,,
55,28,28,,0.568,0,,,,,,,,,,
56,28,28,,0.334,0,,,,,,,,,,
57,28,28,,0.305,0,,,,,,,,,,
58,28,17,+,0.304,121,,,,,,,,,,
59,28,28,,0.48,0,,,,,,,,,,
60,28,28,,0.35,0,,,,,,,,,,
1,17,17,,0.42,0,,,,,,,,,,
2,17,17,,0.58,0,,,,,,,,,,
3,17,17,,0.5,0,,,,,,,,,,
4,17,17,,0.37,0,,,,,,,,,,
5,17,17,,0.51,0,,,,,,,,,,
6,17,17,,0.51,0,,,,,,,,,,
7,17,17,,0.47,0,,,,,,,,,,
8,17,17,,0.43,0,,,,,,,,,,
9,17,17,,0.79,0,,,,,,,,,,
10,17,17,,0.87,0,,,,,,,,,,
11,64,64,,0.31,0,,,,,,,,,,
12,64,64,,0.28,0,,,,,,,,,,
13,64,90,+,0.5,676,,,,,,,,,,
14,64,64,,0.56,0,,,,,,,,,,
15,64,64,,0.35,0,,,,,,,,,,
16,64,48,+,0.21,256,,,,,,,,,,
17,64,64,,0.28,0,,,,,,,,,,
18,64,64,,0.41,0,,,,,,,,,,
19,64,64,,0.42,0,,,,,,,,,,
20,64,64,,0.38,0,,,,,,,,,,
21,48,48,,0.54,0,,,,,,,,,,
22,48,48,,0.34,0,,,,,,,,,,
23,48,48,,0.79,0,,,,,,,,,,
24,48,48,,0.42,0,,,,,,,,,,
25,48,48,,0.42,0,,,,,,,,,,
26,48,48,,0.28,0,,,,,,,,,,
27,48,48,,0.38,0,,,,,,,,,,
28,48,48,,0.52,0,,,,,,,,,,
29,48,48,,0.36,0,,,,,,,,,,
30,48,48,,0.33,0,,,,,,,,,,
31,90,90,,0.58,0,,,,,,,,,,
32,90,90,,0.76,0,,,,,,,,,,
33,90,90,,0.91,0,,,,,,,,,,
34,90,90,,0.78,0,,,,,,,,,,
35,90,90,,0.42,0,,,,,,,,,,
36,90,90,,0.27,0,,,,,,,,,,
37,90,90,,0.93,0,,,,,,,,,,
38,90,90,,0.33,0,,,,,,,,,,
39,90,90,,0.25,0,,,,,,,,,,
40,90,34,+,0.24,3136,,,,,,,,,,
41,34,34,,0.33,0,,,,,,,,,,
42,34,90,+,0.35,3136,,,,,,,,,,
43,34,34,,0.38,0,,,,,,,,,,
44,34,34,,0.43,0,,,,,,,,,,
45,34,34,,0.48,0,,,,,,,,,,
46,34,34,,0.27,0,,,,,,,,,,
47,34,34,,0.25,0,,,,,,,,,,
48,34,34,,0.47,0,,,,,,,,,,
49,34,34,,0.54,0,,,,,,,,,,
50,34,34,,0.35,0,,,,,,,,,,
51,28,28,,0.45,0,,,,,,,,,,
52,28,28,,0.3,0,,,,,,,,,,
53,28,28,,0.83,0,,,,,,,,,,
54,28,28,,0.64,0,,,,,,,,,,
55,28,28,,0.36,0,,,,,,,,,,
56,28,17,+,0.77,121,,,,,,,,,,
57,28,28,,0.68,0,,,,,,,,,,
58,28,28,,0.26,0,,,,,,,,,,
59,28,28,,0.48,0,,,,,,,,,,
60,28,28,,0.43,0,,,,,,,,,,
1,17,17,,0.48,0,,,,,,,,,,
2,17,17,,0.56,0,,,,,,,,,,
3,17,17,,0.53,0,,,,,,,,,,
4,17,17,,0.8,0,,,,,,,,,,
5,17,17,,0.32,0,,,,,,,,,,
6,17,64,+,0.18,2209,,,,,,,,,,
7,17,17,,0.68,0,,,,,,,,,,
8,17,17,,0.27,0,,,,,,,,,,
9,17,28,+,0.25,121,,,,,,,,,,
10,17,28,+,0.29,121,,,,,,,,,,
11,64,64,,0.38,0,,,,,,,,,,
12,64,64,,0.29,0,,,,,,,,,,
13,64,64,,0.44,0,,,,,,,,,,
14,64,90,+,0.22,676,,,,,,,,,,
15,64,64,,0.32,0,,,,,,,,,,
16,64,48,+,0.26,256,,,,,,,,,,
17,64,64,,0.69,0,,,,,,,,,,
18,64,64,,0.42,0,,,,,,,,,,
19,64,64,,0.38,0,,,,,,,,,,
20,64,34,+,0.25,900,,,,,,,,,,
21,48,48,,0.36,0,,,,,,,,,,
22,48,48,,0.3,0,,,,,,,,,,
23,48,48,,0.36,0,,,,,,,,,,
24,48,64,+,0.28,256,,,,,,,,,,
25,48,48,,0.7,0,,,,,,,,,,
26,48,48,,0.79,0,,,,,,,,,,
27,48,48,,0.46,0,,,,,,,,,,
28,48,48,,0.43,0,,,,,,,,,,
29,48,48,,0.57,0,,,,,,,,,,
30,48,48,,0.37,0,,,,,,,,,,
31,90,90,,0.46,0,,,,,,,,,,
32,90,34,+,0.22,3136,,,,,,,,,,
33,90,90,,0.39,0,,,,,,,,,,
34,90,90,,0.31,0,,,,,,,,,,
35,90,90,,0.48,0,,,,,,,,,,
36,90,90,,0.67,0,,,,,,,,,,
37,90,90,,0.3,0,,,,,,,,,,
38,90,90,,0.35,0,,,,,,,,,,
39,90,90,,0.34,0,,,,,,,,,,
40,90,90,,0.38,0,,,,,,,,,,
41,34,34,,0.38,0,,,,,,,,,,
42,34,34,,0.52,0,,,,,,,,,,
43,34,34,,0.26,0,,,,,,,,,,
44,34,34,,0.51,0,,,,,,,,,,
45,34,34,,0.22,0,,,,,,,,,,
46,34,34,,0.5,0,,,,,,,,,,
47,34,34,,0.52,0,,,,,,,,,,
48,34,64,+,0.25,900,,,,,,,,,,
49,34,34,,0.49,0,,,,,,,,,,
50,34,34,,0.45,0,,,,,,,,,,
51,28,28,,0.53,0,,,,,,,,,,
52,28,28,,0.5,0,,,,,,,,,,
53,28,28,,0.386,0,,,,,,,,,,
54,28,28,,0.49,0,,,,,,,,,,
55,28,28,,0.54,0,,,,,,,,,,
56,28,28,,0.42,0,,,,,,,,,,
57,28,28,,0.63,0,,,,,,,,,,
58,28,17,+,0.35,121,,,,,,,,,,
59,28,28,,0.44,0,,,,,,,,,,
60,28,28,,0.34,0,,,,,,,,,,
1,17,17,,0.42,0,,,,,,,,,,
2,17,34,+,0.18,289,,,,,,,,,,
3,17,34,+,0.33,289,,,,,,,,,,
4,17,17,,0.34,0,,,,,,,,,,
5,17,17,,0.38,0,,,,,,,,,,
6,17,17,,0.71,0,,,,,,,,,,
7,17,28,+,0.79,121,,,,,,,,,,
8,17,17,,0.57,0,,,,,,,,,,
9,17,17,,0.65,0,,,,,,,,,,
10,17,17,,0.45,0,,,,,,,,,,
11,64,64,,0.29,0,,,,,,,,,,
12,64,64,,0.3,0,,,,,,,,,,
13,64,64,,0.52,0,,,,,,,,,,
14,64,48,+,0.23,256,,,,,,,,,,
15,64,64,,0.58,0,,,,,,,,,,
16,64,64,,0.57,0,,,,,,,,,,
17,64,48,+,0.21,256,,,,,,,,,,
18,64,64,,0.76,0,,,,,,,,,,
19,64,64,,0.56,0,,,,,,,,,,
20,64,90,+,0.54,676,,,,,,,,,,
21,48,48,,0.24,0,,,,,,,,,,
22,48,48,,0.37,0,,,,,,,,,,
23,48,64,+,0.23,256,,,,,,,,,,
24,48,48,,0.52,0,,,,,,,,,,
25,48,34,+,0.23,196,,,,,,,,,,
26,48,48,,0.39,0,,,,,,,,,,
27,48,48,,0.38,0,,,,,,,,,,
28,48,48,,0.37,0,,,,,,,,,,
29,48,48,,0.46,0,,,,,,,,,,
30,48,48,,0.83,0,,,,,,,,,,
31,90,90,,0.25,0,,,,,,,,,,
32,90,90,,0.9,0,,,,,,,,,,
33,90,90,,0.41,0,,,,,,,,,,
34,90,90,,0.32,0,,,,,,,,,,
35,90,34,+,0.26,3136,,,,,,,,,,
36,90,90,,0.33,0,,,,,,,,,,
37,90,90,,0.3,0,,,,,,,,,,
38,90,90,,0.38,0,,,,,,,,,,
39,90,90,,0.26,0,,,,,,,,,,
40,90,90,,0.26,0,,,,,,,,,,
41,34,34,,0.51,0,,,,,,,,,,
42,34,34,,0.6,0,,,,,,,,,,
43,34,34,,0.49,0,,,,,,,,,,
44,34,34,,0.39,0,,,,,,,,,,
45,34,34,,0.32,0,,,,,,,,,,
46,34,64,+,0.25,900,,,,,,,,,,
47,34,34,,0.52,0,,,,,,,,,,
48,34,34,,0.34,0,,,,,,,,,,
49,34,34,,0.24,0,,,,,,,,,,
50,34,34,,0.27,0,,,,,,,,,,
51,28,28,,0.47,0,,,,,,,,,,
52,28,28,,0.47,0,,,,,,,,,,
53,28,28,,0.44,0,,,,,,,,,,
54,28,28,,0.57,0,,,,,,,,,,
55,28,28,,0.24,0,,,,,,,,,,
56,28,28,,0.4,0,,,,,,,,,,
57,28,28,,0.48,0,,,,,,,,,,
58,28,28,,0.66,0,,,,,,,,,,
59,28,28,,0.4,0,,,,,,,,,,
60,28,28,,0.49,0,,,,,,,,,,
1,17,17,,0.3,0,,,,,,,,,,
2,17,17,,0.63,0,,,,,,,,,,
3,17,17,,0.72,0,,,,,,,,,,
4,17,17,,0.29,0,,,,,,,,,,
5,17,17,,0.46,0,,,,,,,,,,
6,17,17,,0.233,0,,,,,,,,,,
7,17,17,,0.43,0,,,,,,,,,,
8,17,17,,0.27,0,,,,,,,,,,
9,17,17,,0.576,0,,,,,,,,,,
10,17,17,,0.67,0,,,,,,,,,,
11,64,64,,0.5,0,,,,,,,,,,
12,64,64,,0.69,0,,,,,,,,,,
13,64,64,,0.44,0,,,,,,,,,,
14,64,90,+,0.4,676,,,,,,,,,,
15,64,64,,0.43,0,,,,,,,,,,
16,64,64,,0.33,0,,,,,,,,,,
17,64,64,,0.25,0,,,,,,,,,,
18,64,64,,0.36,0,,,,,,,,,,
19,64,48,+,0.27,256,,,,,,,,,,
20,64,64,,0.32,0,,,,,,,,,,
21,48,48,,0.6,0,,,,,,,,,,
22,48,34,+,0.26,196,,,,,,,,,,
23,48,48,,0.37,0,,,,,,,,,,
24,48,48,,0.24,0,,,,,,,,,,
25,48,48,,0.3,0,,,,,,,,,,
26,48,48,,0.38,0,,,,,,,,,,
27,48,48,,0.48,0,,,,,,,,,,
28,48,48,,0.69,0,,,,,,,,,,
29,48,48,,0.44,0,,,,,,,,,,
30,48,48,,0.9,0,,,,,,,,,,
31,90,90,,0.88,0,,,,,,,,,,
32,90,90,,0.72,0,,,,,,,,,,
33,90,90,,0.55,0,,,,,,,,,,
34,90,28,+,0.425,3844,,,,,,,,,,
35,90,90,,0.28,0,,,,,,,,,,
36,90,90,,0.55,0,,,,,,,,,,
